time,tinggi
2026-11-19 03:00:00.000238895,2.5162
2026-11-19 04:00:00.000238895,2.5162
2026-11-19 05:00:00.000239134,2.5162
2026-11-19 06:00:00.000239134,2.5162
2026-11-19 07:00:00.000239372,2.5162
2026-11-19 08:00:00.000239372,2.5162
2026-11-19 09:00:00.000239611,2.5162
2026-11-19 10:00:00.000239611,2.5162
2026-11-19 11:00:00.000239611,2.5162
2026-11-19 12:00:00.000239849,2.5162
2026-11-19 13:00:00.000239849,2.5162
2026-11-19 14:00:00.000240088,2.5162
2026-11-19 15:00:00.000240088,2.5162
2026-11-19 16:00:00.000240326,2.5162
2026-11-19 17:00:00.000240326,2.5162
2026-11-19 18:00:00.000240564,2.5162
2026-11-19 19:00:00.000240564,2.5162
2026-11-19 20:00:00.000240564,2.5162
2026-11-19 21:00:00.000240803,2.5162
2026-11-19 22:00:00.000240803,2.5162
2026-11-19 23:00:00.000241041,2.5162
2026-11-20 00:00:00.000241041,2.5078
2026-11-20 01:00:00.000241280,2.5078
2026-11-20 02:00:00.000241280,2.5078
2026-11-20 03:00:00.000241280,2.5078
2026-11-20 04:00:00.000241518,2.5078
2026-11-20 05:00:00.000241518,2.5078
2026-11-20 06:00:00.000241756,2.5078
2026-11-20 07:00:00.000241756,2.5078
2026-11-20 08:00:00.000241995,2.5078
2026-11-20 09:00:00.000241995,2.5078
2026-11-20 10:00:00.000242233,2.5078
2026-11-20 11:00:00.000242233,2.5078
2026-11-20 12:00:00.000242233,2.5078
2026-11-20 13:00:00.000242472,2.5078
2026-11-20 14:00:00.000242472,2.5078
2026-11-20 15:00:00.000242710,2.5078
2026-11-20 16:00:00.000242710,2.5078
2026-11-20 17:00:00.000242949,2.5078
2026-11-20 18:00:00.000242949,2.5078
2026-11-20 19:00:00.000243187,2.5078
2026-11-20 20:00:00.000243187,2.5078
2026-11-20 21:00:00.000243187,2.5078
2026-11-20 22:00:00.000243425,2.5078
2026-11-20 23:00:00.000243425,2.5078
2026-11-21 00:00:00.000243664,2.4994
2026-11-21 01:00:00.000243664,2.4994
2026-11-21 02:00:00.000243902,2.4994
2026-11-21 03:00:00.000243902,2.4994
2026-11-21 04:00:00.000243902,2.4994
2026-11-21 05:00:00.000244141,2.4994
2026-11-21 06:00:00.000244141,2.4994
2026-11-21 07:00:00.000244379,2.4994
2026-11-21 08:00:00.000244379,2.4994
2026-11-21 09:00:00.000244616,2.4994
2026-11-21 10:00:00.000244616,2.4994
2026-11-21 11:00:00.000244856,2.4994
2026-11-21 12:00:00.000244856,2.4994
2026-11-21 13:00:00.000244856,2.4994
2026-11-21 14:00:00.000245094,2.4994
2026-11-21 15:00:00.000245094,2.4994
2026-11-21 16:00:00.000245332,2.4994
2026-11-21 17:00:00.000245332,2.4994
2026-11-21 18:00:00.000245570,2.4994
2026-11-21 19:00:00.000245570,2.4994
2026-11-21 20:00:00.000245810,2.4994
2026-11-21 21:00:00.000245810,2.4994
2026-11-21 22:00:00.000245810,2.4994
2026-11-21 23:00:00.000246048,2.4994
2026-11-22 00:00:00.000246048,2.4911
2026-11-22 01:00:00.000246286,2.4911
2026-11-22 02:00:00.000246286,2.4911
2026-11-22 03:00:00.000246525,2.4911
2026-11-22 04:00:00.000246525,2.4911
2026-11-22 05:00:00.000246525,2.4911
2026-11-22 06:00:00.000246763,2.4911
2026-11-22 07:00:00.000246763,2.4911
2026-11-22 08:00:00.000247002,2.4911
2026-11-22 09:00:00.000247002,2.4911
2026-11-22 10:00:00.000247240,2.4911
2026-11-22 11:00:00.000247240,2.4911
2026-11-22 12:00:00.000247477,2.4911
2026-11-22 13:00:00.000247477,2.4911
2026-11-22 14:00:00.000247477,2.4911
2026-11-22 15:00:00.000247717,2.4911
2026-11-22 16:00:00.000247717,2.4911
2026-11-22 17:00:00.000247955,2.4911
2026-11-22 18:00:00.000247955,2.4911
2026-11-22 19:00:00.000248193,2.4911
2026-11-22 20:00:00.000248193,2.4911
2026-11-22 21:00:00.000248431,2.4911
2026-11-22 22:00:00.000248431,2.4911
2026-11-22 23:00:00.000248431,2.4911
2026-11-23 00:00:00.000248671,2.4827
2026-11-23 01:00:00.000248671,2.4827
2026-11-23 02:00:00.000248909,2.4827
2026-11-23 03:00:00.000248909,2.4827
2026-11-23 04:00:00.000249147,2.4827
2026-11-23 05:00:00.000249147,2.4827
2026-11-23 06:00:00.000249147,2.4827
2026-11-23 07:00:00.000249386,2.4827
2026-11-23 08:00:00.000249386,2.4827
2026-11-23 09:00:00.000249624,2.4827
2026-11-23 10:00:00.000249624,2.4827
2026-11-23 11:00:00.000249863,2.4827
2026-11-23 12:00:00.000249863,2.4827
2026-11-23 13:00:00.000250101,2.4827
2026-11-23 14:00:00.000250101,2.4827
2026-11-23 15:00:00.000250101,2.4827
2026-11-23 16:00:00.000250340,2.4827
2026-11-23 17:00:00.000250340,2.4827
2026-11-23 18:00:00.000250578,2.4827
2026-11-23 19:00:00.000250578,2.4827
2026-11-23 20:00:00.000250816,2.4827
2026-11-23 21:00:00.000250816,2.4827
2026-11-23 22:00:00.000250816,2.4827
2026-11-23 23:00:00.000251054,2.4827
2026-11-24 00:00:00.000251054,2.4743
2026-11-24 01:00:00.000251292,2.4743
2026-11-24 02:00:00.000251292,2.4743
2026-11-24 03:00:00.000251532,2.4743
2026-11-24 04:00:00.000251532,2.4743
2026-11-24 05:00:00.000251770,2.4743
2026-11-24 06:00:00.000251770,2.4743
2026-11-24 07:00:00.000251770,2.4743
2026-11-24 08:00:00.000252008,2.4743
2026-11-24 09:00:00.000252008,2.4743
2026-11-24 10:00:00.000252247,2.4743
2026-11-24 11:00:00.000252247,2.4743
2026-11-24 12:00:00.000252485,2.4743
2026-11-24 13:00:00.000252485,2.4743
2026-11-24 14:00:00.000252724,2.4743
2026-11-24 15:00:00.000252724,2.4743
2026-11-24 16:00:00.000252724,2.4743
2026-11-24 17:00:00.000252962,2.4743
2026-11-24 18:00:00.000252962,2.4743
2026-11-24 19:00:00.000253201,2.4743
2026-11-24 20:00:00.000253201,2.4743
2026-11-24 21:00:00.000253439,2.4743
2026-11-24 22:00:00.000253439,2.4743
2026-11-24 23:00:00.000253439,2.4743
2026-11-25 00:00:00.000253677,2.4659
2026-11-25 01:00:00.000253677,2.4659
2026-11-25 02:00:00.000253916,2.4659
2026-11-25 03:00:00.000253916,2.4659
2026-11-25 04:00:00.000254153,2.4659
2026-11-25 05:00:00.000254153,2.4659
2026-11-25 06:00:00.000254393,2.4659
2026-11-25 07:00:00.000254393,2.4659
2026-11-25 08:00:00.000254393,2.4659
2026-11-25 09:00:00.000254631,2.4659
2026-11-25 10:00:00.000254631,2.4659
2026-11-25 11:00:00.000254869,2.4659
2026-11-25 12:00:00.000254869,2.4659
2026-11-25 13:00:00.000255107,2.4659
2026-11-25 14:00:00.000255107,2.4659
2026-11-25 15:00:00.000255346,2.4659
2026-11-25 16:00:00.000255346,2.4659
2026-11-25 17:00:00.000255346,2.4659
2026-11-25 18:00:00.000255585,2.4659
2026-11-25 19:00:00.000255585,2.4659
2026-11-25 20:00:00.000255823,2.4659
2026-11-25 21:00:00.000255823,2.4659
2026-11-25 22:00:00.000256062,2.4659
2026-11-25 23:00:00.000256062,2.4659
2026-11-26 00:00:00.000256062,2.4575
2026-11-26 01:00:00.000256300,2.4575
2026-11-26 02:00:00.000256300,2.4575
2026-11-26 03:00:00.000256538,2.4575
2026-11-26 04:00:00.000256538,2.4575
2026-11-26 05:00:00.000256777,2.4575
2026-11-26 06:00:00.000256777,2.4575
2026-11-26 07:00:00.000257014,2.4575
2026-11-26 08:00:00.000257014,2.4575
2026-11-26 09:00:00.000257014,2.4575
2026-11-26 10:00:00.000257254,2.4575
2026-11-26 11:00:00.000257254,2.4575
2026-11-26 12:00:00.000257492,2.4575
2026-11-26 13:00:00.000257492,2.4575
2026-11-26 14:00:00.000257730,2.4575
2026-11-26 15:00:00.000257730,2.4575
2026-11-26 16:00:00.000257730,2.4575
2026-11-26 17:00:00.000257968,2.4575
2026-11-26 18:00:00.000257968,2.4575
2026-11-26 19:00:00.000258207,2.4575
2026-11-26 20:00:00.000258207,2.4575
2026-11-26 21:00:00.000258446,2.4575
2026-11-26 22:00:00.000258446,2.4575
2026-11-26 23:00:00.000258684,2.4575
2026-11-27 00:00:00.000258684,2.4492
2026-11-27 01:00:00.000258684,2.4492
2026-11-27 02:00:00.000258923,2.4492
2026-11-27 03:00:00.000258923,2.4492
2026-11-27 04:00:00.000259161,2.4492
2026-11-27 05:00:00.000259161,2.4492
2026-11-27 06:00:00.000259399,2.4492
2026-11-27 07:00:00.000259399,2.4492
2026-11-27 08:00:00.000259638,2.4492
2026-11-27 09:00:00.000259638,2.4492
2026-11-27 10:00:00.000259638,2.4492
2026-11-27 11:00:00.000259875,2.4492
2026-11-27 12:00:00.000259875,2.4492
2026-11-27 13:00:00.000260115,2.4492
2026-11-27 14:00:00.000260115,2.4492
2026-11-27 15:00:00.000260353,2.4492
2026-11-27 16:00:00.000260353,2.4492
2026-11-27 17:00:00.000260353,2.4492
2026-11-27 18:00:00.000260591,2.4492
2026-11-27 19:00:00.000260591,2.4492
2026-11-27 20:00:00.000260829,2.4492
2026-11-27 21:00:00.000260829,2.4492
2026-11-27 22:00:00.000261068,2.4492
2026-11-27 23:00:00.000261068,2.4492
2026-11-28 00:00:00.000261307,2.4408
2026-11-28 01:00:00.000261307,2.4408
2026-11-28 02:00:00.000261307,2.4408
2026-11-28 03:00:00.000261545,2.4408
2026-11-28 04:00:00.000261545,2.4408
2026-11-28 05:00:00.000261784,2.4408
2026-11-28 06:00:00.000261784,2.4408
2026-11-28 07:00:00.000262022,2.4408
2026-11-28 08:00:00.000262022,2.4408
2026-11-28 09:00:00.000262260,2.4408
2026-11-28 10:00:00.000262260,2.4408
2026-11-28 11:00:00.000262260,2.4408
2026-11-28 12:00:00.000262499,2.4408
2026-11-28 13:00:00.000262499,2.4408
2026-11-28 14:00:00.000262737,2.4408
2026-11-28 15:00:00.000262737,2.4408
2026-11-28 16:00:00.000262976,2.4408
2026-11-28 17:00:00.000262976,2.4408
2026-11-28 18:00:00.000262976,2.4408
2026-11-28 19:00:00.000263214,2.4408
2026-11-28 20:00:00.000263214,2.4408
2026-11-28 21:00:00.000263453,2.4408
2026-11-28 22:00:00.000263453,2.4408
2026-11-28 23:00:00.000263691,2.4408
2026-11-29 00:00:00.000263691,2.4324
2026-11-29 01:00:00.000263929,2.4324
2026-11-29 02:00:00.000263929,2.4324
2026-11-29 03:00:00.000263929,2.4324
2026-11-29 04:00:00.000264168,2.4324
2026-11-29 05:00:00.000264168,2.4324
2026-11-29 06:00:00.000264406,2.4324
2026-11-29 07:00:00.000264406,2.4324
2026-11-29 08:00:00.000264645,2.4324
2026-11-29 09:00:00.000264645,2.4324
2026-11-29 10:00:00.000264645,2.4324
2026-11-29 11:00:00.000264883,2.4324
2026-11-29 12:00:00.000264883,2.4324
2026-11-29 13:00:00.000265121,2.4324
2026-11-29 14:00:00.000265121,2.4324
2026-11-29 15:00:00.000265360,2.4324
2026-11-29 16:00:00.000265360,2.4324
2026-11-29 17:00:00.000265598,2.4324
2026-11-29 18:00:00.000265598,2.4324
2026-11-29 19:00:00.000265598,2.4324
2026-11-29 20:00:00.000265837,2.4324
2026-11-29 21:00:00.000265837,2.4324
2026-11-29 22:00:00.000266075,2.4324
2026-11-29 23:00:00.000266075,2.4324
2026-11-30 00:00:00.000266314,2.424
2026-11-30 01:00:00.000266314,2.424
2026-11-30 02:00:00.000266552,2.424
2026-11-30 03:00:00.000266552,2.424
2026-11-30 04:00:00.000266552,2.424
2026-11-30 05:00:00.000266790,2.424
2026-11-30 06:00:00.000266790,2.424
2026-11-30 07:00:00.000267029,2.424
2026-11-30 08:00:00.000267029,2.424
2026-11-30 09:00:00.000267267,2.424
2026-11-30 10:00:00.000267267,2.424
2026-11-30 11:00:00.000267267,2.424
2026-11-30 12:00:00.000267506,2.424
2026-11-30 13:00:00.000267506,2.424
2026-11-30 14:00:00.000267744,2.424
2026-11-30 15:00:00.000267744,2.424
2026-11-30 16:00:00.000267982,2.424
2026-11-30 17:00:00.000267982,2.424
2026-11-30 18:00:00.000268221,2.424
2026-11-30 19:00:00.000268221,2.424
2026-11-30 20:00:00.000268221,2.424
2026-11-30 21:00:00.000268459,2.424
2026-11-30 22:00:00.000268459,2.424
2026-11-30 23:00:00.000268698,2.424
2026-12-01 00:00:00.000268698,2.4157
2026-12-01 01:00:00.000268936,2.4157
2026-12-01 02:00:00.000268936,2.4157
2026-12-01 03:00:00.000269175,2.4157
2026-12-01 04:00:00.000269175,2.4157
2026-12-01 05:00:00.000269175,2.4157
2026-12-01 06:00:00.000269413,2.4157
2026-12-01 07:00:00.000269413,2.4157
2026-12-01 08:00:00.000269651,2.4157
2026-12-01 09:00:00.000269651,2.4157
2026-12-01 10:00:00.000269890,2.4157
2026-12-01 11:00:00.000269890,2.4157
2026-12-01 12:00:00.000269890,2.4157
2026-12-01 13:00:00.000270128,2.4157
2026-12-01 14:00:00.000270128,2.4157
2026-12-01 15:00:00.000270367,2.4157
2026-12-01 16:00:00.000270367,2.4157
2026-12-01 17:00:00.000270605,2.4157
2026-12-01 18:00:00.000270605,2.4157
2026-12-01 19:00:00.000270844,2.4157
2026-12-01 20:00:00.000270844,2.4157
2026-12-01 21:00:00.000270844,2.4157
2026-12-01 22:00:00.000271082,2.4157
2026-12-01 23:00:00.000271082,2.4157
2026-12-02 00:00:00.000271320,2.4072
2026-12-02 01:00:00.000271320,2.4072
2026-12-02 02:00:00.000271559,2.4072
2026-12-02 03:00:00.000271559,2.4072
2026-12-02 04:00:00.000271797,2.4072
2026-12-02 05:00:00.000271797,2.4072
2026-12-02 06:00:00.000271797,2.4072
2026-12-02 07:00:00.000272036,2.4072
2026-12-02 08:00:00.000272036,2.4072
2026-12-02 09:00:00.000272274,2.4072
2026-12-02 10:00:00.000272274,2.4072
2026-12-02 11:00:00.000272512,2.4072
2026-12-02 12:00:00.000272512,2.4072
2026-12-02 13:00:00.000272512,2.4072
2026-12-02 14:00:00.000272751,2.4072
2026-12-02 15:00:00.000272751,2.4072
2026-12-02 16:00:00.000272989,2.4072
2026-12-02 17:00:00.000272989,2.4072
2026-12-02 18:00:00.000273228,2.4072
2026-12-02 19:00:00.000273228,2.4072
2026-12-02 20:00:00.000273466,2.4072
2026-12-02 21:00:00.000273466,2.4072
2026-12-02 22:00:00.000273466,2.4072
2026-12-02 23:00:00.000273705,2.4072
2026-12-03 00:00:00.000273705,2.3989
2026-12-03 01:00:00.000273943,2.3989
2026-12-03 02:00:00.000273943,2.3989
2026-12-03 03:00:00.000274181,2.3989
2026-12-03 04:00:00.000274181,2.3989
2026-12-03 05:00:00.000274181,2.3989
2026-12-03 06:00:00.000274420,2.3989
2026-12-03 07:00:00.000274420,2.3989
2026-12-03 08:00:00.000274658,2.3989
2026-12-03 09:00:00.000274658,2.3989
2026-12-03 10:00:00.000274897,2.3989
2026-12-03 11:00:00.000274897,2.3989
2026-12-03 12:00:00.000275135,2.3989
2026-12-03 13:00:00.000275135,2.3989
2026-12-03 14:00:00.000275135,2.3989
2026-12-03 15:00:00.000275373,2.3989
2026-12-03 16:00:00.000275373,2.3989
2026-12-03 17:00:00.000275612,2.3989
2026-12-03 18:00:00.000275612,2.3989
2026-12-03 19:00:00.000275850,2.3989
2026-12-03 20:00:00.000275850,2.3989
2026-12-03 21:00:00.000276089,2.3989
2026-12-03 22:00:00.000276089,2.3989
2026-12-03 23:00:00.000276089,2.3989
2026-12-04 00:00:00.000276327,2.3905
2026-12-04 01:00:00.000276327,2.3905
2026-12-04 02:00:00.000276566,2.3905
2026-12-04 03:00:00.000276566,2.3905
2026-12-04 04:00:00.000276804,2.3905
2026-12-04 05:00:00.000276804,2.3905
2026-12-04 06:00:00.000276804,2.3905
2026-12-04 07:00:00.000277042,2.3905
2026-12-04 08:00:00.000277042,2.3905
2026-12-04 09:00:00.000277281,2.3905
2026-12-04 10:00:00.000277281,2.3905
2026-12-04 11:00:00.000277519,2.3905
2026-12-04 12:00:00.000277519,2.3905
2026-12-04 13:00:00.000277758,2.3905
2026-12-04 14:00:00.000277758,2.3905
2026-12-04 15:00:00.000277758,2.3905
2026-12-04 16:00:00.000277996,2.3905
2026-12-04 17:00:00.000277996,2.3905
2026-12-04 18:00:00.000278234,2.3905
2026-12-04 19:00:00.000278234,2.3905
2026-12-04 20:00:00.000278473,2.3905
2026-12-04 21:00:00.000278473,2.3905
2026-12-04 22:00:00.000278711,2.3905
2026-12-04 23:00:00.000278711,2.3905
2026-12-05 00:00:00.000278711,2.3821
2026-12-05 01:00:00.000278950,2.3821
2026-12-05 02:00:00.000278950,2.3821
2026-12-05 03:00:00.000279188,2.3821
2026-12-05 04:00:00.000279188,2.3821
2026-12-05 05:00:00.000279427,2.3821
2026-12-05 06:00:00.000279427,2.3821
2026-12-05 07:00:00.000279427,2.3821
2026-12-05 08:00:00.000279665,2.3821
2026-12-05 09:00:00.000279665,2.3821
2026-12-05 10:00:00.000279903,2.3821
2026-12-05 11:00:00.000279903,2.3821
2026-12-05 12:00:00.000280142,2.3821
2026-12-05 13:00:00.000280142,2.3821
2026-12-05 14:00:00.000280380,2.3821
2026-12-05 15:00:00.000280380,2.3821
2026-12-05 16:00:00.000280380,2.3821
2026-12-05 17:00:00.000280619,2.3821
2026-12-05 18:00:00.000280619,2.3821
2026-12-05 19:00:00.000280857,2.3821
2026-12-05 20:00:00.000280857,2.3821
2026-12-05 21:00:00.000281096,2.3821
2026-12-05 22:00:00.000281096,2.3821
2026-12-05 23:00:00.000281096,2.3821
2026-12-06 00:00:00.000281334,2.3738
2026-12-06 01:00:00.000281334,2.3738
2026-12-06 02:00:00.000281572,2.3738
2026-12-06 03:00:00.000281572,2.3738
2026-12-06 04:00:00.000281811,2.3738
2026-12-06 05:00:00.000281811,2.3738
2026-12-06 06:00:00.000282049,2.3738
2026-12-06 07:00:00.000282049,2.3738
2026-12-06 08:00:00.000282049,2.3738
2026-12-06 09:00:00.000282288,2.3738
2026-12-06 10:00:00.000282288,2.3738
2026-12-06 11:00:00.000282526,2.3738
2026-12-06 12:00:00.000282526,2.3738
2026-12-06 13:00:00.000282764,2.3738
2026-12-06 14:00:00.000282764,2.3738
2026-12-06 15:00:00.000283003,2.3738
2026-12-06 16:00:00.000283003,2.3738
2026-12-06 17:00:00.000283003,2.3738
2026-12-06 18:00:00.000283241,2.3738
2026-12-06 19:00:00.000283241,2.3738
2026-12-06 20:00:00.000283480,2.3738
2026-12-06 21:00:00.000283480,2.3738
2026-12-06 22:00:00.000283718,2.3738
2026-12-06 23:00:00.000283718,2.3738
2026-12-07 00:00:00.000283718,2.3653
2026-12-07 01:00:00.000283957,2.3653
2026-12-07 02:00:00.000283957,2.3653
2026-12-07 03:00:00.000284195,2.3653
2026-12-07 04:00:00.000284195,2.3653
2026-12-07 05:00:00.000284433,2.3653
2026-12-07 06:00:00.000284433,2.3653
2026-12-07 07:00:00.000284672,2.3653
2026-12-07 08:00:00.000284672,2.3653
2026-12-07 09:00:00.000284672,2.3653
2026-12-07 10:00:00.000284910,2.3653
2026-12-07 11:00:00.000284910,2.3653
2026-12-07 12:00:00.000285149,2.3653
2026-12-07 13:00:00.000285149,2.3653
2026-12-07 14:00:00.000285387,2.3653
2026-12-07 15:00:00.000285387,2.3653
2026-12-07 16:00:00.000285625,2.3653
2026-12-07 17:00:00.000285625,2.3653
2026-12-07 18:00:00.000285625,2.3653
2026-12-07 19:00:00.000285864,2.3653
2026-12-07 20:00:00.000285864,2.3653
2026-12-07 21:00:00.000286102,2.3653
2026-12-07 22:00:00.000286102,2.3653
2026-12-07 23:00:00.000286341,2.3653
2026-12-08 00:00:00.000286341,2.357
2026-12-08 01:00:00.000286341,2.357
2026-12-08 02:00:00.000286579,2.357
2026-12-08 03:00:00.000286579,2.357
2026-12-08 04:00:00.000286818,2.357
2026-12-08 05:00:00.000286818,2.357
2026-12-08 06:00:00.000287056,2.357
2026-12-08 07:00:00.000287056,2.357
2026-12-08 08:00:00.000287294,2.357
2026-12-08 09:00:00.000287294,2.357
2026-12-08 10:00:00.000287294,2.357
2026-12-08 11:00:00.000287533,2.357
2026-12-08 12:00:00.000287533,2.357
2026-12-08 13:00:00.000287771,2.357
2026-12-08 14:00:00.000287771,2.357
2026-12-08 15:00:00.000288010,2.357
2026-12-08 16:00:00.000288010,2.357
2026-12-08 17:00:00.000288010,2.357
2026-12-08 18:00:00.000288248,2.357
2026-12-08 19:00:00.000288248,2.357
2026-12-08 20:00:00.000288486,2.357
2026-12-08 21:00:00.000288486,2.357
2026-12-08 22:00:00.000288725,2.357
2026-12-08 23:00:00.000288725,2.357
2026-12-09 00:00:00.000288963,2.3486
2026-12-09 01:00:00.000288963,2.3486
2026-12-09 02:00:00.000288963,2.3486
2026-12-09 03:00:00.000289202,2.3486
2026-12-09 04:00:00.000289202,2.3486
2026-12-09 05:00:00.000289440,2.3486
2026-12-09 06:00:00.000289440,2.3486
2026-12-09 07:00:00.000289679,2.3486
2026-12-09 08:00:00.000289679,2.3486
2026-12-09 09:00:00.000289917,2.3486
2026-12-09 10:00:00.000289917,2.3486
2026-12-09 11:00:00.000289917,2.3486
2026-12-09 12:00:00.000290155,2.3486
2026-12-09 13:00:00.000290155,2.3486
2026-12-09 14:00:00.000290394,2.3486
2026-12-09 15:00:00.000290394,2.3486
2026-12-09 16:00:00.000290632,2.3486
2026-12-09 17:00:00.000290632,2.3486
2026-12-09 18:00:00.000290632,2.3486
2026-12-09 19:00:00.000290871,2.3486
2026-12-09 20:00:00.000290871,2.3486
2026-12-09 21:00:00.000291109,2.3486
2026-12-09 22:00:00.000291109,2.3486
2026-12-09 23:00:00.000291348,2.3486
2026-12-10 00:00:00.000291348,2.3402
2026-12-10 01:00:00.000291586,2.3402
2026-12-10 02:00:00.000291586,2.3402
2026-12-10 03:00:00.000291586,2.3402
2026-12-10 04:00:00.000291824,2.3402
2026-12-10 05:00:00.000291824,2.3402
2026-12-10 06:00:00.000292063,2.3402
2026-12-10 07:00:00.000292063,2.3402
2026-12-10 08:00:00.000292301,2.3402
2026-12-10 09:00:00.000292301,2.3402
2026-12-10 10:00:00.000292540,2.3402
2026-12-10 11:00:00.000292540,2.3402
2026-12-10 12:00:00.000292540,2.3402
2026-12-10 13:00:00.000292778,2.3402
2026-12-10 14:00:00.000292778,2.3402
2026-12-10 15:00:00.000293016,2.3402
2026-12-10 16:00:00.000293016,2.3402
2026-12-10 17:00:00.000293255,2.3402
2026-12-10 18:00:00.000293255,2.3402
2026-12-10 19:00:00.000293255,2.3402
2026-12-10 20:00:00.000293493,2.3402
2026-12-10 21:00:00.000293493,2.3402
2026-12-10 22:00:00.000293732,2.3402
2026-12-10 23:00:00.000293732,2.3402
2026-12-11 00:00:00.000293970,2.3319
2026-12-11 01:00:00.000293970,2.3319
2026-12-11 02:00:00.000294209,2.3319
2026-12-11 03:00:00.000294209,2.3319
2026-12-11 04:00:00.000294209,2.3319
2026-12-11 05:00:00.000294447,2.3319
2026-12-11 06:00:00.000294447,2.3319
2026-12-11 07:00:00.000294685,2.3319
2026-12-11 08:00:00.000294685,2.3319
2026-12-11 09:00:00.000294924,2.3319
2026-12-11 10:00:00.000294924,2.3319
2026-12-11 11:00:00.000295162,2.3319
2026-12-11 12:00:00.000295162,2.3319
2026-12-11 13:00:00.000295162,2.3319
2026-12-11 14:00:00.000295401,2.3319
2026-12-11 15:00:00.000295401,2.3319
2026-12-11 16:00:00.000295639,2.3319
2026-12-11 17:00:00.000295639,2.3319
2026-12-11 18:00:00.000295877,2.3319
2026-12-11 19:00:00.000295877,2.3319
2026-12-11 20:00:00.000295877,2.3319
2026-12-11 21:00:00.000296116,2.3319
2026-12-11 22:00:00.000296116,2.3319
2026-12-11 23:00:00.000296354,2.3319
2026-12-12 00:00:00.000296354,2.3234
2026-12-12 01:00:00.000296593,2.3234
2026-12-12 02:00:00.000296593,2.3234
2026-12-12 03:00:00.000296831,2.3234
2026-12-12 04:00:00.000296831,2.3234
2026-12-12 05:00:00.000296831,2.3234
2026-12-12 06:00:00.000297070,2.3234
2026-12-12 07:00:00.000297070,2.3234
2026-12-12 08:00:00.000297308,2.3234
2026-12-12 09:00:00.000297308,2.3234
2026-12-12 10:00:00.000297546,2.3234
2026-12-12 11:00:00.000297546,2.3234
2026-12-12 12:00:00.000297546,2.3234
2026-12-12 13:00:00.000297785,2.3234
2026-12-12 14:00:00.000297785,2.3234
2026-12-12 15:00:00.000298023,2.3234
2026-12-12 16:00:00.000298023,2.3234
2026-12-12 17:00:00.000298262,2.3234
2026-12-12 18:00:00.000298262,2.3234
2026-12-12 19:00:00.000298500,2.3234
2026-12-12 20:00:00.000298500,2.3234
2026-12-12 21:00:00.000298500,2.3234
2026-12-12 22:00:00.000298738,2.3234
2026-12-12 23:00:00.000298738,2.3234
2026-12-13 00:00:00.000298977,2.3151
2026-12-13 01:00:00.000298977,2.3151
2026-12-13 02:00:00.000299215,2.3151
2026-12-13 03:00:00.000299215,2.3151
2026-12-13 04:00:00.000299454,2.3151
2026-12-13 05:00:00.000299454,2.3151
2026-12-13 06:00:00.000299454,2.3151
2026-12-13 07:00:00.000299692,2.3151
2026-12-13 08:00:00.000299692,2.3151
