time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-08-17 20:11:00+00:00,3.141666666666667,128.0,3.125,3.136,3.164,,
2026-08-17 20:12:00+00:00,3.1343333333333336,,3.116,3.127,3.16,,
2026-08-17 20:13:00+00:00,3.1216666666666666,,3.095,3.115,3.155,,
2026-08-17 20:14:00+00:00,3.110666666666667,,3.083,3.101,3.148,,
2026-08-17 20:15:00+00:00,3.091666666666667,,3.055,3.082,3.138,,
2026-08-17 20:16:00+00:00,3.0879999999999996,128.0,3.065,3.072,3.127,,
2026-08-17 20:17:00+00:00,3.0766666666666667,,3.051,3.062,3.117,,
2026-08-17 20:18:00+00:00,3.0716666666666668,,3.05,3.058,3.107,,
2026-08-17 20:19:00+00:00,3.0686666666666667,,3.051,3.056,3.099,,
2026-08-17 20:20:00+00:00,3.0583333333333336,,3.037,3.047,3.091,,
2026-08-17 20:21:00+00:00,3.049,127.0,3.026,3.038,3.083,,
2026-08-17 20:22:00+00:00,3.062,,3.058,3.051,3.077,,
2026-08-17 20:23:00+00:00,3.0553333333333335,,3.044,3.049,3.073,,
2026-08-17 20:24:00+00:00,3.046,,3.027,3.041,3.07,,
2026-08-17 20:25:00+00:00,3.0543333333333336,,3.051,3.046,3.066,,
2026-08-17 20:26:00+00:00,3.0589999999999997,128.0,3.06,3.053,3.064,,
2026-08-17 20:27:00+00:00,3.06,,3.056,3.06,3.064,,
2026-08-17 20:28:00+00:00,3.058666666666667,,3.053,3.058,3.065,,
2026-08-17 20:29:00+00:00,3.0660000000000003,,3.07,3.062,3.066,,
2026-08-17 20:30:00+00:00,,,,,,,0.0
2026-08-17 20:40:00+00:00,3.066333333333333,,3.048,3.062,3.089,,
2026-08-17 20:41:00+00:00,3.066333333333333,128.0,3.056,3.059,3.084,,
2026-08-17 20:42:00+00:00,3.0606666666666666,,3.044,3.057,3.081,,
2026-08-17 20:43:00+00:00,3.0543333333333336,,3.036,3.049,3.078,,
2026-08-17 20:44:00+00:00,3.0433333333333334,,3.021,3.036,3.073,,
2026-08-17 20:45:00+00:00,3.0383333333333336,,3.018,3.03,3.067,,
2026-08-17 20:46:00+00:00,3.030333333333333,128.0,3.009,3.021,3.061,,
2026-08-17 20:47:00+00:00,3.0239999999999996,,3.004,3.012,3.056,,
2026-08-17 20:48:00+00:00,3.015,,2.993,3.004,3.048,,
2026-08-17 20:49:00+00:00,3.012333333333333,,2.994,3.0,3.043,,
2026-08-17 20:50:00+00:00,3.0073333333333334,,2.988,2.998,3.036,,
2026-08-17 20:51:00+00:00,2.9953333333333334,127.0,2.968,2.989,3.029,,
2026-08-17 20:52:00+00:00,2.986666666666667,,2.959,2.978,3.023,,
2026-08-17 20:53:00+00:00,2.9783333333333335,,2.953,2.967,3.015,,
2026-08-17 20:54:00+00:00,2.969333333333333,,2.942,2.959,3.007,,
2026-08-17 20:55:00+00:00,2.9593333333333334,,2.93,2.949,2.999,,
2026-08-17 20:56:00+00:00,2.943,128.0,2.907,2.932,2.99,,
2026-08-17 20:57:00+00:00,2.933666666666667,,2.903,2.919,2.979,,
2026-08-17 20:58:00+00:00,2.932,,2.908,2.919,2.969,,
2026-08-17 20:59:00+00:00,2.9309999999999996,,2.913,2.92,2.96,,
2026-08-17 21:00:00+00:00,2.922333333333334,,2.898,2.915,2.954,0.0,
2026-08-17 21:01:00+00:00,2.9180000000000006,127.0,2.898,2.909,2.947,,
2026-08-17 21:02:00+00:00,2.924666666666667,,2.915,2.917,2.942,,
2026-08-17 21:03:00+00:00,2.926,,2.917,2.922,2.939,,
2026-08-17 21:04:00+00:00,2.921,,2.907,2.919,2.937,,
2026-08-17 21:05:00+00:00,2.9150000000000005,,2.9,2.911,2.934,,
2026-08-17 21:06:00+00:00,2.9130000000000003,127.0,2.9,2.907,2.932,,
2026-08-17 21:07:00+00:00,2.917666666666667,,2.909,2.913,2.931,,
2026-08-17 21:08:00+00:00,2.907666666666666,,2.888,2.907,2.928,,
2026-08-17 21:09:00+00:00,2.8960000000000004,,2.873,2.891,2.924,,
2026-08-17 21:10:00+00:00,2.892333333333333,,2.873,2.885,2.919,,
2026-08-17 21:11:00+00:00,2.891666666666667,127.0,2.874,2.886,2.915,,
2026-08-17 21:12:00+00:00,2.8826666666666667,,2.861,2.877,2.91,,
2026-08-17 21:13:00+00:00,2.8693333333333335,,2.841,2.863,2.904,,
2026-08-17 21:14:00+00:00,2.869666666666667,,2.85,2.861,2.898,,
2026-08-17 21:15:00+00:00,2.8623333333333334,,2.842,2.853,2.892,,
2026-08-17 21:16:00+00:00,2.8476666666666666,127.0,2.818,2.84,2.885,,
2026-08-17 21:17:00+00:00,2.8409999999999997,,2.816,2.83,2.877,,
2026-08-17 21:18:00+00:00,2.8413333333333335,,2.823,2.831,2.87,,
2026-08-17 21:19:00+00:00,2.8373333333333335,,2.816,2.832,2.864,,
2026-08-17 21:20:00+00:00,2.837666666666667,,2.823,2.831,2.859,,
2026-08-17 21:21:00+00:00,2.8313333333333333,127.0,2.814,2.825,2.855,,
2026-08-17 21:22:00+00:00,2.8386666666666667,,2.831,2.833,2.852,,
2026-08-17 21:23:00+00:00,2.8369999999999997,,2.826,2.835,2.85,,
2026-08-17 21:24:00+00:00,2.832666666666667,,2.82,2.83,2.848,,
2026-08-17 21:25:00+00:00,2.821,,2.799,2.818,2.846,,
2026-08-17 21:26:00+00:00,2.8226666666666667,127.0,2.809,2.817,2.842,,
2026-08-17 21:27:00+00:00,2.8096666666666668,,2.78,2.81,2.839,,
2026-08-17 21:28:00+00:00,2.798,,2.767,2.794,2.833,,
2026-08-17 21:29:00+00:00,2.7840000000000003,,2.751,2.776,2.825,,
2026-08-17 21:30:00+00:00,,,,,,,0.0
2026-08-17 21:40:00+00:00,2.731666666666667,,2.717,2.731,2.747,,
2026-08-17 21:41:00+00:00,2.720666666666667,127.0,2.7,2.718,2.744,,
2026-08-17 21:42:00+00:00,2.717,,2.698,2.712,2.741,,
2026-08-17 21:43:00+00:00,2.7136666666666667,,2.699,2.706,2.736,,
2026-08-17 21:44:00+00:00,2.702666666666667,,2.679,2.697,2.732,,
2026-08-17 21:45:00+00:00,2.702,,2.681,2.698,2.727,,
2026-08-17 21:46:00+00:00,2.6906666666666665,127.0,2.666,2.685,2.721,,
2026-08-17 21:47:00+00:00,2.6933333333333334,,2.675,2.69,2.715,,
2026-08-17 21:48:00+00:00,2.705,,2.7,2.704,2.711,,
2026-08-17 21:49:00+00:00,2.716666666666667,,2.72,2.719,2.711,,
2026-08-17 21:50:00+00:00,2.718666666666667,,2.717,2.725,2.714,,
2026-08-17 21:51:00+00:00,2.724,127.0,2.725,2.73,2.717,,
2026-08-17 21:52:00+00:00,2.7243333333333335,,2.722,2.73,2.721,,
2026-08-17 21:53:00+00:00,2.7336666666666667,,2.736,2.74,2.725,,
2026-08-17 21:54:00+00:00,2.733333333333334,,2.728,2.742,2.73,,
2026-08-17 22:00:00+00:00,2.7143333333333337,,2.696,2.713,2.734,0.0,
2026-08-17 22:01:00+00:00,2.718666666666666,127.0,2.71,2.715,2.731,,
2026-08-17 22:02:00+00:00,2.7236666666666665,,2.716,2.724,2.731,,
2026-08-17 22:03:00+00:00,2.718,,2.707,2.717,2.73,,
2026-08-17 22:04:00+00:00,2.711,,2.695,2.709,2.729,,
2026-08-17 22:05:00+00:00,2.7136666666666667,,2.701,2.712,2.728,,
2026-08-17 22:06:00+00:00,2.7260000000000004,127.0,2.725,2.725,2.728,,
2026-08-17 22:07:00+00:00,2.719333333333333,,2.709,2.721,2.728,,
2026-08-17 22:08:00+00:00,2.7113333333333336,,2.696,2.71,2.728,,
2026-08-17 22:09:00+00:00,2.7046666666666668,,2.687,2.701,2.726,,
2026-08-17 22:10:00+00:00,2.7153333333333336,,2.712,2.71,2.724,,
2026-08-17 22:11:00+00:00,2.720333333333333,127.0,2.717,2.719,2.725,,
2026-08-17 22:12:00+00:00,2.719333333333333,,2.713,2.72,2.725,,
2026-08-17 22:13:00+00:00,2.7183333333333337,,2.712,2.717,2.726,,
2026-08-17 22:14:00+00:00,2.732666666666667,,2.737,2.733,2.728,,
2026-08-17 22:15:00+00:00,2.7390000000000003,,2.742,2.744,2.731,,
2026-08-17 22:16:00+00:00,2.7396666666666665,127.0,2.74,2.744,2.735,,
2026-08-17 22:17:00+00:00,2.7383333333333333,,2.731,2.745,2.739,,
2026-08-17 22:18:00+00:00,2.739666666666667,,2.734,2.743,2.742,,
2026-08-17 22:19:00+00:00,2.735,,2.721,2.739,2.745,,
2026-08-17 22:20:00+00:00,2.7433333333333336,,2.74,2.744,2.746,,
2026-08-17 22:21:00+00:00,2.736,127.0,2.727,2.735,2.746,,
2026-08-17 22:22:00+00:00,2.73,,2.713,2.731,2.746,,
2026-08-17 22:23:00+00:00,2.736333333333333,,2.728,2.735,2.746,,
2026-08-17 22:24:00+00:00,2.737666666666667,,2.73,2.737,2.746,,
2026-08-17 22:25:00+00:00,2.7330000000000005,,2.722,2.732,2.745,,
2026-08-17 22:26:00+00:00,2.739666666666667,127.0,2.736,2.738,2.745,,
2026-08-17 22:27:00+00:00,2.7436666666666665,,2.74,2.745,2.746,,
2026-08-17 22:28:00+00:00,2.7456666666666667,,2.739,2.751,2.747,,
2026-08-17 22:29:00+00:00,2.7496666666666667,,2.743,2.757,2.749,,
2026-08-17 22:30:00+00:00,,,,,,,0.0
2026-08-17 22:35:00+00:00,2.7276666666666665,,2.705,2.726,2.752,,
2026-08-17 22:36:00+00:00,2.7176666666666667,127.0,2.689,2.716,2.748,,
2026-08-17 22:37:00+00:00,2.6980000000000004,,2.662,2.692,2.74,,
2026-08-17 22:38:00+00:00,2.6803333333333335,,2.64,2.671,2.73,,
2026-08-17 22:39:00+00:00,2.669333333333334,,2.634,2.657,2.717,,
2026-08-17 22:40:00+00:00,2.657666666666666,,2.621,2.646,2.706,,
2026-08-17 22:41:00+00:00,2.6456666666666666,127.0,2.61,2.633,2.694,,
2026-08-17 22:42:00+00:00,2.64,,2.611,2.625,2.684,,
2026-08-17 22:43:00+00:00,2.6293333333333333,,2.597,2.617,2.674,,
2026-08-17 22:44:00+00:00,2.6229999999999998,,2.596,2.607,2.666,,
2026-08-17 22:45:00+00:00,2.6229999999999998,,2.601,2.609,2.659,,
2026-08-17 22:46:00+00:00,2.6246666666666667,127.0,2.608,2.612,2.654,,
2026-08-17 22:47:00+00:00,2.632,,2.621,2.625,2.65,,
2026-08-17 22:48:00+00:00,2.6443333333333334,,2.643,2.642,2.648,,
2026-08-17 22:49:00+00:00,2.6546666666666665,,2.655,2.658,2.651,,
2026-08-17 22:50:00+00:00,2.6686666666666667,,2.674,2.677,2.655,,
2026-08-17 22:51:00+00:00,2.6783333333333332,127.0,2.686,2.688,2.661,,
2026-08-17 22:52:00+00:00,2.6916666666666664,,2.701,2.706,2.668,,
2026-08-17 22:53:00+00:00,2.6983333333333337,,2.703,2.716,2.676,,
2026-08-17 22:54:00+00:00,2.699666666666667,,2.7,2.715,2.684,,
2026-08-17 22:55:00+00:00,2.696333333333333,,2.691,2.707,2.691,,
2026-08-17 22:56:00+00:00,2.698,127.0,2.692,2.707,2.695,,
2026-08-17 22:57:00+00:00,2.6943333333333332,,2.681,2.703,2.699,,
2026-08-17 22:58:00+00:00,2.6916666666666664,,2.679,2.696,2.7,,
2026-08-17 22:59:00+00:00,2.6873333333333336,,2.671,2.691,2.7,,
2026-08-17 23:00:00+00:00,2.696,,2.69,2.698,2.7,0.0,
2026-08-17 23:01:00+00:00,2.699666666666667,127.0,2.694,2.704,2.701,,
2026-08-17 23:02:00+00:00,2.6999999999999997,,2.694,2.704,2.702,,
2026-08-17 23:03:00+00:00,2.7046666666666668,,2.698,2.712,2.704,,
2026-08-17 23:04:00+00:00,2.7116666666666664,,2.708,2.721,2.706,,
2026-08-17 23:05:00+00:00,2.7036666666666664,,2.687,2.715,2.709,,
2026-08-17 23:06:00+00:00,2.714,127.0,2.705,2.726,2.711,,
2026-08-17 23:07:00+00:00,2.721,,2.716,2.733,2.714,,
2026-08-17 23:08:00+00:00,2.717333333333334,,2.704,2.731,2.717,,
2026-08-17 23:09:00+00:00,2.7163333333333335,,2.7,2.729,2.72,,
2026-08-17 23:10:00+00:00,2.7253333333333334,,2.72,2.735,2.721,,
2026-08-17 23:11:00+00:00,2.7270000000000003,127.0,2.718,2.739,2.724,,
2026-08-17 23:12:00+00:00,2.7323333333333335,,2.725,2.745,2.727,,
2026-08-17 23:13:00+00:00,2.728666666666667,,2.711,2.745,2.73,,
2026-08-17 23:14:00+00:00,2.7110000000000003,,2.681,2.722,2.73,,
2026-08-17 23:15:00+00:00,2.7076666666666664,,2.679,2.716,2.728,,
2026-08-17 23:16:00+00:00,2.716666666666667,127.0,2.705,2.72,2.725,,
2026-08-17 23:17:00+00:00,2.710666666666667,,2.688,2.72,2.724,,
2026-08-17 23:18:00+00:00,2.702666666666667,,2.678,2.709,2.721,,
2026-08-17 23:19:00+00:00,2.7093333333333334,,2.698,2.712,2.718,,
2026-08-17 23:20:00+00:00,2.717333333333334,,2.709,2.725,2.718,,
2026-08-17 23:21:00+00:00,2.7230000000000003,128.0,2.716,2.733,2.72,,
2026-08-17 23:22:00+00:00,2.716333333333333,,2.701,2.726,2.722,,
2026-08-17 23:23:00+00:00,2.731,,2.728,2.74,2.725,,
2026-08-17 23:24:00+00:00,2.732666666666667,,2.721,2.748,2.729,,
2026-08-17 23:25:00+00:00,2.7340000000000004,,2.722,2.748,2.732,,
2026-08-17 23:26:00+00:00,2.7256666666666667,128.0,2.706,2.737,2.734,,
2026-08-17 23:27:00+00:00,2.738,,2.731,2.747,2.736,,
2026-08-17 23:28:00+00:00,2.7403333333333335,,2.73,2.752,2.739,,
2026-08-17 23:29:00+00:00,2.744666666666667,,2.735,2.757,2.742,,
2026-08-17 23:30:00+00:00,2.741,,2.726,2.753,2.744,,0.0
2026-08-17 23:31:00+00:00,2.7436666666666665,129.0,2.731,2.754,2.746,,
2026-08-17 23:32:00+00:00,2.737666666666667,,2.717,2.749,2.747,,
2026-08-17 23:33:00+00:00,2.737,,2.72,2.744,2.747,,
2026-08-17 23:34:00+00:00,2.723333333333333,,2.694,2.73,2.746,,
2026-08-17 23:35:00+00:00,2.7253333333333334,,2.707,2.726,2.743,,
2026-08-17 23:36:00+00:00,2.7283333333333335,130.0,2.713,2.731,2.741,,
2026-08-17 23:37:00+00:00,2.7256666666666667,,2.71,2.728,2.739,,
2026-08-17 23:38:00+00:00,2.719666666666667,,2.702,2.721,2.736,,
2026-08-17 23:39:00+00:00,2.7273333333333336,,2.721,2.728,2.733,,
2026-08-17 23:40:00+00:00,2.7449999999999997,,2.75,2.751,2.734,,
2026-08-17 23:41:00+00:00,2.735333333333333,132.0,2.723,2.746,2.737,,
2026-08-17 23:42:00+00:00,2.733,,2.717,2.742,2.74,,
2026-08-17 23:43:00+00:00,2.7419999999999995,,2.743,2.742,2.741,,
2026-08-17 23:44:00+00:00,2.7583333333333333,,2.767,2.764,2.744,,
2026-08-17 23:50:00+00:00,2.771333333333333,,2.768,2.779,2.767,,
2026-08-17 23:51:00+00:00,2.7609999999999997,133.0,2.747,2.766,2.77,,
2026-08-17 23:52:00+00:00,2.769,,2.767,2.768,2.772,,
2026-08-17 23:53:00+00:00,2.7703333333333333,,2.763,2.774,2.774,,
2026-08-17 23:54:00+00:00,2.7776666666666667,,2.777,2.78,2.776,,
2026-08-18 00:00:00+00:00,2.8096666666666668,,2.821,2.814,2.794,0.0,
2026-08-18 00:01:00+00:00,2.8230000000000004,134.0,2.837,2.831,2.801,,
2026-08-18 00:02:00+00:00,2.8313333333333333,,2.844,2.841,2.809,,
2026-08-18 00:03:00+00:00,2.8333333333333335,,2.838,2.845,2.817,,
2026-08-18 00:04:00+00:00,2.8466666666666662,,2.858,2.858,2.824,,
2026-08-18 00:05:00+00:00,2.8573333333333335,,2.869,2.87,2.833,,
2026-08-18 00:06:00+00:00,2.8663333333333334,134.0,2.879,2.878,2.842,,
2026-08-18 00:07:00+00:00,2.8746666666666667,,2.888,2.886,2.85,,
2026-08-18 00:08:00+00:00,2.8823333333333334,,2.895,2.893,2.859,,
2026-08-18 00:09:00+00:00,2.8976666666666664,,2.914,2.91,2.869,,
2026-08-18 00:10:00+00:00,2.9043333333333337,,2.917,2.916,2.88,,
2026-08-18 00:11:00+00:00,2.9130000000000003,134.0,2.925,2.924,2.89,,
2026-08-18 00:12:00+00:00,2.908333333333333,,2.908,2.919,2.898,,
2026-08-18 00:13:00+00:00,2.9153333333333333,,2.918,2.923,2.905,,
2026-08-18 00:14:00+00:00,2.921333333333333,,2.93,2.924,2.91,,
2026-08-18 00:15:00+00:00,2.9316666666666666,,2.939,2.939,2.917,,
2026-08-18 00:16:00+00:00,2.9250000000000003,134.0,2.922,2.931,2.922,,
2026-08-18 00:17:00+00:00,2.923666666666667,,2.917,2.928,2.926,,
2026-08-18 00:18:00+00:00,2.9273333333333333,,2.925,2.929,2.928,,
2026-08-18 00:19:00+00:00,2.936666666666666,,2.936,2.941,2.933,,
2026-08-18 00:20:00+00:00,2.935333333333333,,2.929,2.94,2.937,,
2026-08-18 00:21:00+00:00,2.943,134.0,2.943,2.946,2.94,,
2026-08-18 00:22:00+00:00,2.9483333333333337,,2.951,2.951,2.943,,
2026-08-18 00:23:00+00:00,2.9606666666666666,,2.965,2.968,2.949,,
2026-08-18 00:24:00+00:00,2.970333333333334,,2.978,2.978,2.955,,
2026-08-18 00:25:00+00:00,2.965,,2.961,2.973,2.961,,
2026-08-18 00:26:00+00:00,2.9756666666666667,134.0,2.98,2.981,2.966,,
2026-08-18 00:27:00+00:00,2.983333333333333,,2.99,2.989,2.971,,
2026-08-18 00:28:00+00:00,2.9819999999999998,,2.981,2.988,2.977,,
2026-08-18 00:29:00+00:00,2.978,,2.97,2.984,2.98,,
2026-08-18 00:30:00+00:00,,,,,,,0.0
2026-08-18 00:35:00+00:00,2.956666666666667,,2.94,2.951,2.979,,
2026-08-18 00:36:00+00:00,2.9446666666666665,136.0,2.92,2.939,2.975,,
2026-08-18 00:37:00+00:00,2.9266666666666663,,2.893,2.919,2.968,,
2026-08-18 00:38:00+00:00,2.921666666666667,,2.896,2.909,2.96,,
2026-08-18 00:39:00+00:00,2.9250000000000003,,2.908,2.914,2.953,,
2026-08-18 00:40:00+00:00,2.923,,2.906,2.916,2.947,,
2026-08-18 00:41:00+00:00,2.919,136.0,2.904,2.911,2.942,,
2026-08-18 00:42:00+00:00,2.922,,2.909,2.918,2.939,,
2026-08-18 00:43:00+00:00,2.937,,2.938,2.935,2.938,,
2026-08-18 00:44:00+00:00,2.950333333333333,,2.959,2.952,2.94,,
2026-08-18 00:45:00+00:00,2.9636666666666667,,2.976,2.97,2.945,,
2026-08-18 00:46:00+00:00,2.9763333333333333,137.0,2.989,2.988,2.952,,
2026-08-18 00:47:00+00:00,2.9966666666666666,,3.02,3.009,2.961,,
2026-08-18 00:48:00+00:00,3.014333333333333,,3.04,3.031,2.972,,
2026-08-18 00:49:00+00:00,3.0293333333333337,,3.053,3.049,2.986,,
2026-08-18 00:50:00+00:00,3.039,,3.059,3.059,2.999,,
2026-08-18 00:51:00+00:00,3.0536666666666665,140.0,3.075,3.072,3.014,,
2026-08-18 00:52:00+00:00,3.0566666666666666,,3.066,3.076,3.028,,
2026-08-18 00:53:00+00:00,3.0653333333333332,,3.074,3.081,3.041,,
2026-08-18 00:54:00+00:00,3.0589999999999997,,3.053,3.072,3.052,,
2026-08-18 00:55:00+00:00,3.0623333333333336,,3.057,3.071,3.059,,
2026-08-18 00:56:00+00:00,3.0606666666666666,140.0,3.054,3.065,3.063,,
2026-08-18 00:57:00+00:00,3.062,,3.055,3.065,3.066,,
2026-08-18 00:58:00+00:00,3.0626666666666664,,3.055,3.064,3.069,,
2026-08-18 00:59:00+00:00,3.068,,3.066,3.068,3.07,,
2026-08-18 01:00:00+00:00,3.0796666666666668,,3.088,3.079,3.072,0.0,
2026-08-18 01:01:00+00:00,3.0993333333333335,140.0,3.117,3.103,3.078,,
2026-08-18 01:02:00+00:00,3.111,,3.126,3.121,3.086,,
2026-08-18 01:03:00+00:00,3.1270000000000002,,3.146,3.139,3.096,,
2026-08-18 01:04:00+00:00,3.1456666666666666,,3.171,3.158,3.108,,
2026-08-18 01:05:00+00:00,3.167333333333333,,3.197,3.183,3.122,,
2026-08-18 01:06:00+00:00,3.1786666666666665,140.0,3.201,3.2,3.135,,
2026-08-18 01:07:00+00:00,3.187,,3.204,3.208,3.149,,
2026-08-18 01:08:00+00:00,3.1940000000000004,,3.207,3.212,3.163,,
2026-08-18 01:09:00+00:00,3.1999999999999997,,3.21,3.214,3.176,,
2026-08-18 01:10:00+00:00,3.1999999999999997,,3.2,3.213,3.187,,
2026-08-18 01:11:00+00:00,3.1956666666666664,139.0,3.187,3.205,3.195,,
2026-08-18 01:12:00+00:00,3.1893333333333334,,3.172,3.195,3.201,,
2026-08-18 01:13:00+00:00,3.19,,3.178,3.191,3.201,,
2026-08-18 01:14:00+00:00,3.1793333333333336,,3.158,3.179,3.201,,
2026-08-18 01:15:00+00:00,3.1773333333333333,,3.163,3.172,3.197,,
2026-08-18 01:16:00+00:00,3.1779999999999995,139.0,3.168,3.172,3.194,,
2026-08-18 01:17:00+00:00,3.183,,3.18,3.178,3.191,,
2026-08-18 01:18:00+00:00,3.185666666666666,,3.18,3.186,3.191,,
2026-08-18 01:19:00+00:00,3.1953333333333327,,3.197,3.195,3.194,,
2026-08-18 01:20:00+00:00,3.201,,3.204,3.203,3.196,,
2026-08-18 01:21:00+00:00,3.220333333333333,140.0,3.234,3.226,3.201,,
2026-08-18 01:22:00+00:00,3.231666666666667,,3.246,3.24,3.209,,
2026-08-18 01:23:00+00:00,3.2456666666666667,,3.264,3.255,3.218,,
2026-08-18 01:24:00+00:00,3.2563333333333335,,3.273,3.268,3.228,,
2026-08-18 01:25:00+00:00,3.267333333333333,,3.284,3.28,3.238,,
2026-08-18 01:26:00+00:00,3.271666666666667,140.0,3.282,3.285,3.248,,
2026-08-18 01:27:00+00:00,3.268333333333333,,3.267,3.282,3.256,,
2026-08-18 01:28:00+00:00,3.2739999999999996,,3.276,3.283,3.263,,
2026-08-18 01:29:00+00:00,3.278,,3.278,3.286,3.27,,
2026-08-18 01:30:00+00:00,3.275,,3.269,3.282,3.274,,0.0
2026-08-18 01:31:00+00:00,3.275,140.0,3.268,3.279,3.278,,
2026-08-18 01:32:00+00:00,3.2786666666666666,,3.277,3.279,3.28,,
2026-08-18 01:33:00+00:00,3.2816666666666663,,3.278,3.284,3.283,,
2026-08-18 01:34:00+00:00,3.2866666666666666,,3.285,3.289,3.286,,
2026-08-18 01:35:00+00:00,3.2906666666666666,,3.289,3.294,3.289,,
2026-08-18 01:36:00+00:00,3.297333333333333,139.0,3.298,3.302,3.292,,
2026-08-18 01:37:00+00:00,3.2983333333333333,,3.295,3.304,3.296,,
2026-08-18 01:38:00+00:00,3.3049999999999997,,3.303,3.312,3.3,,
2026-08-18 01:39:00+00:00,3.3093333333333335,,3.306,3.317,3.305,,
2026-08-18 01:40:00+00:00,3.3063333333333333,,3.3,3.311,3.308,,
2026-08-18 01:41:00+00:00,3.3089999999999997,138.0,3.303,3.313,3.311,,
2026-08-18 01:42:00+00:00,3.324,,3.326,3.331,3.315,,
2026-08-18 01:43:00+00:00,3.329333333333333,,3.332,3.337,3.319,,
2026-08-18 01:44:00+00:00,3.3349999999999995,,3.337,3.344,3.324,,
2026-08-18 01:45:00+00:00,3.3543333333333334,,3.369,3.363,3.331,,
2026-08-18 01:46:00+00:00,3.365,138.0,3.375,3.381,3.339,,
2026-08-18 01:47:00+00:00,3.3666666666666667,,3.372,3.381,3.347,,
2026-08-18 01:48:00+00:00,3.3699999999999997,,3.371,3.384,3.355,,
2026-08-18 01:49:00+00:00,3.3846666666666665,,3.393,3.399,3.362,,
2026-08-18 01:50:00+00:00,3.382,,3.38,3.396,3.37,,
2026-08-18 01:51:00+00:00,3.3676666666666666,140.0,3.348,3.379,3.376,,
2026-08-18 01:52:00+00:00,3.3770000000000002,,3.369,3.383,3.379,,
2026-08-18 01:53:00+00:00,3.376,,3.367,3.381,3.38,,
2026-08-18 01:54:00+00:00,3.3623333333333334,,3.344,3.364,3.379,,
2026-08-18 01:55:00+00:00,3.356333333333333,,3.336,3.357,3.376,,
2026-08-18 01:56:00+00:00,3.3526666666666665,138.0,3.333,3.353,3.372,,
2026-08-18 01:57:00+00:00,3.3653333333333335,,3.364,3.363,3.369,,
2026-08-18 01:58:00+00:00,3.3680000000000003,,3.365,3.37,3.369,,
2026-08-18 01:59:00+00:00,3.375666666666667,,3.372,3.384,3.371,,
2026-08-18 02:00:00+00:00,3.393333333333333,,3.403,3.401,3.376,0.0,
2026-08-18 02:01:00+00:00,3.4130000000000003,138.0,3.433,3.423,3.383,,
2026-08-18 02:02:00+00:00,3.426666666666667,,3.445,3.442,3.393,,
2026-08-18 02:03:00+00:00,3.4386666666666663,,3.455,3.456,3.405,,
2026-08-18 02:04:00+00:00,3.4410000000000003,,3.448,3.459,3.416,,
2026-08-18 02:05:00+00:00,3.4470000000000005,,3.453,3.462,3.426,,
2026-08-18 02:06:00+00:00,3.453666666666667,138.0,3.459,3.468,3.434,,
2026-08-18 02:07:00+00:00,3.453,,3.449,3.467,3.443,,
2026-08-18 02:08:00+00:00,3.4583333333333335,,3.458,3.468,3.449,,
2026-08-18 02:09:00+00:00,3.454333333333333,,3.446,3.464,3.453,,
2026-08-18 02:10:00+00:00,3.453666666666667,,3.441,3.463,3.457,,
2026-08-18 02:11:00+00:00,3.4523333333333333,138.0,3.439,3.459,3.459,,
2026-08-18 02:12:00+00:00,3.468,,3.472,3.471,3.461,,
2026-08-18 02:13:00+00:00,3.4766666666666666,,3.48,3.484,3.466,,
2026-08-18 02:14:00+00:00,3.486,,3.491,3.496,3.471,,
2026-08-18 02:15:00+00:00,3.5080000000000005,,3.528,3.519,3.477,,
2026-08-18 02:16:00+00:00,3.5206666666666666,138.0,3.536,3.538,3.488,,
2026-08-18 02:17:00+00:00,3.5340000000000003,,3.548,3.553,3.501,,
2026-08-18 02:18:00+00:00,3.547,,3.567,3.561,3.513,,
2026-08-18 02:19:00+00:00,3.5530000000000004,,3.564,3.57,3.525,,
2026-08-18 02:20:00+00:00,3.557,,3.562,3.573,3.536,,
2026-08-18 02:21:00+00:00,3.558,139.0,3.56,3.57,3.544,,
2026-08-18 02:22:00+00:00,3.5559999999999996,,3.552,3.565,3.551,,
2026-08-18 02:23:00+00:00,3.5653333333333337,,3.569,3.571,3.556,,
2026-08-18 02:24:00+00:00,3.566333333333333,,3.565,3.573,3.561,,
2026-08-18 02:25:00+00:00,3.5660000000000003,,3.563,3.57,3.565,,
2026-08-18 02:26:00+00:00,3.5720000000000005,138.0,3.573,3.574,3.569,,
2026-08-18 02:27:00+00:00,3.5696666666666665,,3.561,3.575,3.573,,
2026-08-18 02:28:00+00:00,3.565,,3.55,3.57,3.575,,
2026-08-18 02:29:00+00:00,3.5613333333333337,,3.547,3.562,3.575,,
2026-08-18 02:30:00+00:00,,,,,,,0.0
2026-08-18 02:35:00+00:00,3.5726666666666667,,3.554,3.579,3.585,,
2026-08-18 02:36:00+00:00,3.586,138.0,3.585,3.588,3.585,,
2026-08-18 02:37:00+00:00,3.597,,3.601,3.602,3.588,,
2026-08-18 02:38:00+00:00,3.598666666666667,,3.599,3.605,3.592,,
2026-08-18 02:39:00+00:00,3.6043333333333334,,3.606,3.611,3.596,,
2026-08-18 02:40:00+00:00,3.616666666666667,,3.623,3.626,3.601,,
2026-08-18 02:41:00+00:00,3.621,137.0,3.625,3.63,3.608,,
