tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
1985-06-16,,,22.5,27.200000000000003
1985-06-18,,,,25.200000000000003
1985-06-23,0.0,,,23.700000000000003
1985-06-24,,,22.1,26.400000000000002
1985-07-02,,,20.0,25.5
1985-07-04,,,,24.8
1985-07-06,,,21.200000000000003,25.900000000000002
1985-07-08,,,22.6,26.200000000000003
1985-07-09,,,21.400000000000002,24.400000000000002
1985-07-16,,,,25.200000000000003
1985-07-25,,,,23.700000000000003
1985-07-26,,,20.0,23.700000000000003
1985-07-28,,,,24.400000000000002
1985-08-01,,,20.200000000000003,25.8
1985-08-06,,,20.200000000000003,25.700000000000003
1985-08-08,,,,24.200000000000003
1985-08-09,,,,24.700000000000003
1985-08-11,,,19.8,24.6
1985-08-12,,,22.0,25.0
1985-08-13,,,22.0,25.900000000000002
1985-08-19,,,20.6,25.0
1985-08-21,,,,26.200000000000003
1985-09-10,,,21.3,26.1
1985-09-18,,,,25.200000000000003
1985-09-19,,,,25.3
1985-09-20,,,,24.900000000000002
1985-09-24,,,,25.5
1985-09-25,,,,26.5
1985-09-27,0.0,,,24.3
1985-09-29,,,,25.5
1985-10-09,,,,28.200000000000003
1985-10-10,,,22.0,25.700000000000003
1985-10-15,,,,23.900000000000002
1985-10-19,,,,25.6
1985-10-20,,,,28.900000000000002
1985-10-21,,,23.6,29.400000000000002
1985-10-22,,,24.0,28.6
1985-10-23,,,24.0,27.200000000000003
1985-10-24,,,24.400000000000002,28.8
1985-10-25,,,,28.700000000000003
1985-10-27,,,22.0,25.5
1985-10-28,,,22.400000000000002,27.5
1985-10-29,,,24.0,29.1
1985-10-30,,,,28.6
1985-11-01,,,23.0,27.700000000000003
1985-11-04,,33.7,23.6,28.700000000000003
1985-11-05,,,,28.8
1985-11-06,,33.4,,27.400000000000002
1985-11-07,,,22.400000000000002,28.3
1985-11-08,,,,28.700000000000003
1985-11-09,,,24.200000000000003,29.1
1985-11-12,,,22.8,27.900000000000002
1985-11-14,,,23.0,27.8
1985-11-17,,,22.0,28.200000000000003
1985-11-18,,,20.700000000000003,29.700000000000003
1985-11-19,,,22.0,28.200000000000003
1985-11-21,,33.1,,29.900000000000002
1985-11-22,,,,28.900000000000002
1985-11-24,,33.4,22.6,28.8
1985-11-25,,,,28.6
1985-11-26,,,,27.3
1985-12-05,,,,27.6
1985-12-11,,31.5,,24.0
1985-12-12,,31.6,22.0,27.1
1985-12-15,,,,26.8
1985-12-17,,,23.6,30.8
1985-12-18,,,,27.400000000000002
1985-12-19,0.0,32.6,21.8,28.700000000000003
1985-12-20,,,,28.900000000000002
1985-12-29,,,22.200000000000003,27.700000000000003
1986-01-07,,,,25.400000000000002
1986-01-10,,,,27.200000000000003
1986-01-11,,,24.400000000000002,28.5
1986-01-13,32.0,31.200000000000003,23.8,27.700000000000003
1986-01-14,,,,27.900000000000002
1986-01-21,,,23.200000000000003,30.200000000000003
1986-01-23,,32.2,,29.1
1986-01-31,,,,27.900000000000002
1986-02-04,,,24.400000000000002,28.1
1986-02-05,,30.400000000000002,24.6,27.900000000000002
1986-02-06,,,24.400000000000002,29.1
1986-02-12,,,23.400000000000002,27.700000000000003
1986-02-18,,,,27.1
1986-02-21,,,21.400000000000002,27.700000000000003
1986-02-25,,,,26.700000000000003
1986-02-28,,,,27.6
1986-03-01,,30.1,24.0,28.1
1986-03-10,,,,28.200000000000003
1986-03-12,,,,27.0
1986-03-14,,,24.0,27.700000000000003
1986-03-19,,,23.8,28.6
1986-03-20,,,,27.900000000000002
1986-03-21,,31.1,,27.1
1986-03-22,,,23.6,28.3
1986-03-23,,,23.400000000000002,28.1
1986-03-24,,,23.200000000000003,25.6
1986-03-26,,,,29.1
1986-03-29,,,23.200000000000003,27.5
1986-04-01,,,,26.3
1986-04-04,,,,27.200000000000003
1986-04-07,,,,27.700000000000003
1986-04-08,,,,24.6
1986-04-10,,,24.200000000000003,27.400000000000002
1986-04-12,,31.0,23.0,27.3
1986-04-15,,,,25.200000000000003
1986-04-20,,29.0,,25.700000000000003
1986-04-22,,30.400000000000002,24.0,28.200000000000003
1986-04-28,,31.0,,27.700000000000003
1986-05-01,,,24.6,27.700000000000003
1986-05-07,,,23.8,30.3
1986-05-09,,,23.8,29.200000000000003
1986-05-12,,,22.6,27.900000000000002
1986-05-17,,,21.6,27.1
1986-05-20,,,21.0,27.900000000000002
1986-05-21,,31.1,21.0,26.400000000000002
1986-05-22,,,,25.200000000000003
1986-05-27,,,24.0,27.700000000000003
1986-06-03,,,,25.8
1986-06-07,,,,25.900000000000002
1986-07-04,,,,27.5
1986-07-06,,,22.0,25.700000000000003
1986-07-14,,,22.200000000000003,26.400000000000002
1986-07-29,,,21.0,25.3
1986-08-01,,,22.400000000000002,28.200000000000003
1986-08-03,,,,25.400000000000002
1986-08-05,,,,25.3
1986-08-06,,,24.200000000000003,26.200000000000003
1986-08-07,,,23.0,25.5
1986-08-14,,,21.200000000000003,25.400000000000002
1986-08-18,,,22.6,25.700000000000003
1986-08-22,,,23.200000000000003,28.0
1986-08-27,,,25.400000000000002,26.900000000000002
1986-09-12,,,,23.1
1986-09-15,,,19.200000000000003,26.1
1986-09-16,,,19.8,25.8
1986-09-19,,,20.8,25.1
1986-09-24,,,21.400000000000002,28.5
1986-09-26,,33.4,21.0,28.200000000000003
1986-09-28,,,,24.6
1986-09-30,,,20.400000000000002,27.900000000000002
1986-10-06,0.0,34.4,22.400000000000002,27.1
1986-10-07,,,,27.3
1986-10-08,,32.6,22.400000000000002,26.6
1986-10-09,,,21.6,26.900000000000002
1986-10-14,,,22.400000000000002,30.400000000000002
1986-10-20,,33.2,22.6,27.5
1986-10-23,,,,27.6
1986-10-27,,,23.8,29.3
1986-10-29,,,24.0,28.200000000000003
1986-10-30,,,,27.3
1986-11-01,,,,27.3
1986-11-03,,,,29.200000000000003
1986-11-04,,,,29.1
1986-11-05,,,23.0,28.700000000000003
1986-11-07,1.0,31.8,24.0,27.700000000000003
1986-11-08,,,,27.6
1986-11-14,,,24.200000000000003,27.200000000000003
1986-11-15,,,24.200000000000003,28.200000000000003
1986-11-17,,33.4,23.200000000000003,29.1
1986-11-18,,,24.400000000000002,28.3
1986-11-19,,,24.400000000000002,29.700000000000003
1986-12-03,,,23.0,28.3
1987-01-02,,,24.0,29.0
1987-02-09,,,19.6,27.1
1987-02-17,,,24.0,26.6
1987-02-23,,,23.200000000000003,27.200000000000003
1987-03-13,,,23.400000000000002,26.3
1987-03-21,,,23.0,29.400000000000002
1987-03-23,,,22.6,28.200000000000003
1987-03-25,,,,27.1
1987-03-29,,32.800000000000004,,26.5
1987-03-31,,32.800000000000004,24.8,29.200000000000003
1987-04-04,,32.5,23.6,27.200000000000003
1987-04-05,,,23.400000000000002,24.900000000000002
1987-04-08,,,22.8,25.0
1987-04-09,,,24.200000000000003,28.3
1987-04-11,,,,27.3
1987-04-18,0.0,31.200000000000003,22.6,26.900000000000002
1987-04-19,,,22.700000000000003,27.0
1987-04-23,,,22.3,28.8
1987-04-28,,,,27.200000000000003
1987-05-06,,,23.6,26.3
1987-05-10,,31.700000000000003,,25.3
1987-05-15,,,,26.1
1987-05-18,0.0,31.900000000000002,21.0,25.3
1987-06-02,0.0,,,27.3
1987-06-05,,,22.200000000000003,27.700000000000003
1987-06-10,,,,26.3
1987-06-13,,,22.400000000000002,25.8
1987-06-19,,,21.200000000000003,27.200000000000003
1987-06-23,,,,26.8
1987-06-25,,,,24.1
1987-06-26,,,20.400000000000002,27.3
1987-06-27,0.0,,,24.900000000000002
1987-07-03,,,,23.400000000000002
1987-07-10,,,,25.0
1987-07-22,,,,25.3
1987-07-27,,,21.8,27.3
1987-07-29,,30.700000000000003,20.8,25.200000000000003
1987-08-05,,,20.200000000000003,27.3
1987-08-06,,,20.0,27.6
1987-08-07,,,19.0,26.900000000000002
1987-08-09,,,,24.900000000000002
1987-08-10,,,21.0,27.5
1987-08-15,,,20.6,25.8
1987-08-16,,,,24.400000000000002
1987-09-14,,,23.400000000000002,29.1
1987-09-15,,,22.8,28.900000000000002
1987-09-21,,,20.200000000000003,27.8
1987-09-22,0.0,32.800000000000004,20.6,25.6
1987-09-25,,,,27.8
1987-09-26,,,23.200000000000003,29.8
1987-09-27,,32.6,22.6,27.6
1987-10-02,,,,26.200000000000003
1987-10-05,,,19.900000000000002,27.200000000000003
1987-10-12,,,21.200000000000003,27.1
1987-10-13,,,,26.6
1987-10-18,,32.800000000000004,22.200000000000003,26.8
1987-10-22,,33.4,20.400000000000002,27.200000000000003
1987-10-25,,,24.400000000000002,30.5
1987-10-27,,,20.400000000000002,29.1
1987-10-29,,,23.400000000000002,29.900000000000002
1987-11-03,,,,29.5
1987-11-08,,34.9,23.200000000000003,29.8
1987-11-09,,,24.400000000000002,30.700000000000003
1987-11-10,,,24.8,29.8
1987-11-11,,35.0,,26.5
1987-11-16,,33.300000000000004,24.200000000000003,28.200000000000003
1987-11-19,,,,27.8
1987-11-24,,34.6,22.6,30.0
1987-11-25,,,24.0,30.6
1987-11-29,,,24.6,29.8
1987-12-02,,34.1,,28.5
1987-12-10,,,25.200000000000003,30.1
1987-12-12,,,24.200000000000003,26.6
1987-12-21,,,24.400000000000002,26.8
1988-01-03,,31.6,,28.5
1988-01-04,,,20.8,29.700000000000003
1988-01-06,,33.9,22.1,28.6
1988-01-09,,,23.700000000000003,30.400000000000002
1988-01-11,,30.8,24.0,27.700000000000003
1988-01-21,,,24.200000000000003,29.3
1988-01-26,,32.6,22.1,29.200000000000003
1988-01-28,,,22.900000000000002,29.3
1988-02-02,,31.900000000000002,24.6,27.3
1988-02-03,,,21.900000000000002,28.5
1988-02-05,,,,26.200000000000003
1988-03-06,,31.900000000000002,,28.700000000000003
1988-03-08,,,,28.200000000000003
1988-03-09,,32.5,,27.0
1988-03-11,,,22.6,26.400000000000002
1988-03-12,,,24.200000000000003,27.200000000000003
1988-03-18,,31.400000000000002,23.0,26.900000000000002
1988-03-25,,,,28.3
1988-03-27,,31.1,,25.3
1988-03-29,,,,26.200000000000003
1988-03-31,,,22.5,28.1
1988-04-04,,,24.6,28.8
1988-04-10,,,23.700000000000003,28.400000000000002
1988-04-11,,31.200000000000003,,27.400000000000002
1988-04-12,,,23.900000000000002,28.6
1988-04-17,,32.800000000000004,23.200000000000003,26.200000000000003
1988-04-18,,,24.1,29.700000000000003
1988-04-19,,,24.400000000000002,30.1
1988-04-21,,,25.200000000000003,28.6
1988-04-22,,32.2,23.0,28.700000000000003
1988-04-23,,32.300000000000004,,26.8
1988-04-25,0.0,32.4,,27.200000000000003
1988-04-26,,31.1,23.200000000000003,28.200000000000003
1988-05-04,,,23.5,28.900000000000002
1988-05-05,,,24.200000000000003,30.3
1988-05-06,,,23.6,28.1
1988-05-07,0.0,32.4,24.200000000000003,29.1
1988-05-10,,,,28.1
1988-05-12,,,,26.8
1988-05-13,,,21.0,27.0
1988-05-16,,,23.400000000000002,28.8
1988-05-17,,31.700000000000003,23.400000000000002,27.1
1988-05-18,,,,26.5
1988-05-19,,,,27.400000000000002
1988-05-20,,,20.400000000000002,27.200000000000003
1988-05-21,,,,28.1
1988-05-22,,,23.0,28.200000000000003
1988-05-24,,,,24.700000000000003
1988-05-25,,,19.900000000000002,26.200000000000003
1988-05-26,,30.1,,24.700000000000003
1988-05-30,,,21.6,27.200000000000003
1988-06-03,,,22.0,27.1
1988-06-04,,31.6,22.0,25.3
1988-06-07,,,22.0,32.2
1988-06-09,,,22.6,25.200000000000003
1988-06-10,,,20.6,26.0
1988-06-12,,,21.400000000000002,25.6
1988-06-13,,28.5,,24.6
1988-06-15,,,,24.400000000000002
1988-06-19,,29.400000000000002,22.0,25.6
1988-06-21,,,21.6,26.200000000000003
1988-06-22,3.0,29.900000000000002,21.400000000000002,25.3
1988-06-25,,,21.3,26.900000000000002
1988-06-27,,,21.200000000000003,24.700000000000003
1988-06-28,,27.900000000000002,23.200000000000003,24.6
1988-06-30,,,23.1,27.900000000000002
1988-07-03,,,22.1,25.400000000000002
1988-07-05,,,,25.6
1988-07-12,,,18.400000000000002,27.0
1988-07-13,,,22.400000000000002,24.8
1988-07-14,,,22.700000000000003,27.700000000000003
1988-07-15,,,20.0,26.6
1988-07-20,,,,26.1
1988-07-22,,28.8,22.200000000000003,25.0
1988-07-26,,,,25.3
1988-07-31,,,23.1,24.900000000000002
1988-08-01,,,22.200000000000003,26.400000000000002
1988-08-02,,,,25.700000000000003
1988-08-03,,27.6,20.8,26.1
1988-08-04,,,23.0,25.400000000000002
1988-08-05,,,,26.200000000000003
1988-08-06,,,23.8,25.8
1988-08-08,,,23.0,26.0
1988-08-09,,28.3,23.0,24.8
1988-08-10,,,,24.5
1988-08-11,,,22.6,25.3
1988-08-12,,27.0,,23.5
1988-08-13,,,21.400000000000002,26.3
1988-08-15,,,23.200000000000003,27.6
1988-08-19,,,20.8,26.3
1988-08-20,,,,26.6
1988-08-22,,,,25.5
1988-08-23,,,,27.0
1988-08-27,,29.6,,24.700000000000003
1988-08-31,,,,28.200000000000003
1988-09-01,,,22.900000000000002,26.8
1988-09-13,,,,26.3
1988-09-14,,29.8,23.3,27.6
1988-09-16,,,,24.8
1988-09-17,,,,25.8
1988-09-18,,,21.0,26.700000000000003
1988-09-20,,,,27.900000000000002
1988-09-23,,32.5,22.0,28.700000000000003
1988-09-30,,,21.8,27.1
1988-10-01,,,,28.6
1988-10-02,,,24.200000000000003,27.900000000000002
1988-10-04,,34.0,,28.0
1988-10-05,,,,27.200000000000003
1988-10-06,,,,25.5
1988-10-07,,,23.200000000000003,24.3
1988-10-09,,,,27.900000000000002
1988-10-10,,,22.900000000000002,27.700000000000003
1988-10-11,,,23.8,28.0
1988-10-15,,,22.0,27.1
1988-10-16,,,23.400000000000002,26.0
1988-10-17,,,,26.6
1988-10-18,,,,26.400000000000002
1988-10-19,,,22.0,25.700000000000003
1988-10-22,,33.5,23.8,26.6
1988-10-25,,31.0,,26.400000000000002
1988-10-26,,,,25.0
1988-10-28,,,,27.5
1988-10-30,,,20.200000000000003,25.6
1988-11-04,0.0,32.2,24.8,28.900000000000002
1988-11-06,,,,28.1
1988-11-09,,,,25.200000000000003
1988-11-10,,,,29.0
1988-11-15,,,,29.1
1988-11-17,,,24.0,28.8
1988-11-19,,33.9,24.6,29.1
1988-11-21,,33.0,,26.6
1988-11-22,,34.5,24.3,30.3
1988-11-23,,32.7,24.400000000000002,28.8
1988-11-24,,,23.8,29.200000000000003
1988-11-27,,,23.400000000000002,24.900000000000002
1988-11-28,,,24.3,28.900000000000002
1988-11-29,,,,27.3
1988-12-01,,32.4,23.6,26.8
1988-12-02,,,22.400000000000002,27.6
1988-12-03,,,24.200000000000003,29.900000000000002
1988-12-05,,31.0,,28.700000000000003
1988-12-06,,,,28.5
1988-12-08,,32.300000000000004,22.6,27.5
1988-12-11,,,23.200000000000003,26.3
1988-12-14,,32.5,,24.900000000000002
1988-12-16,,,,25.700000000000003
1988-12-17,,28.900000000000002,23.400000000000002,25.0
1988-12-18,,,23.8,26.900000000000002
1988-12-20,,,,27.3
1988-12-21,,,,27.6
1988-12-22,,,24.700000000000003,29.900000000000002
1988-12-27,,,,28.1
1988-12-31,,,24.200000000000003,29.900000000000002
1989-01-02,,,25.0,29.5
1989-01-03,,,24.1,30.200000000000003
1989-01-04,,,,27.3
1989-01-05,,,22.700000000000003,28.1
1989-01-10,,31.400000000000002,,28.1
1989-01-13,,,,25.6
1989-01-15,,,24.200000000000003,28.400000000000002
1989-01-17,,,,28.900000000000002
1989-01-19,,33.5,,27.6
1989-01-23,,,,27.700000000000003
1989-01-27,,,,26.400000000000002
1989-01-30,,,24.400000000000002,28.700000000000003
1989-01-31,,33.5,,27.3
1989-02-01,,,24.400000000000002,30.1
1989-02-07,,,24.0,26.700000000000003
1989-02-13,,30.0,,26.400000000000002
1989-02-14,,,,26.1
1989-02-15,,,23.900000000000002,27.900000000000002
1989-02-16,,,23.8,26.8
1989-02-17,,,24.200000000000003,28.3
1989-02-18,0.0,30.1,,27.200000000000003
1989-02-19,,31.200000000000003,24.5,27.6
1989-02-20,,31.5,25.200000000000003,28.200000000000003
1989-02-21,,,,27.1
1989-02-24,,,23.0,27.1
1989-02-25,,,24.0,28.8
1989-02-27,,,23.900000000000002,28.200000000000003
1989-02-28,,32.0,23.8,27.400000000000002
1989-03-01,,,23.6,27.3
1989-03-06,,,,25.5
1989-03-07,,33.2,23.5,27.8
1989-03-08,,,,26.5
1989-03-13,,32.7,,27.1
1989-03-14,,33.5,24.8,28.400000000000002
1989-03-20,,,22.400000000000002,26.1
1989-03-21,,,,27.400000000000002
1989-03-25,,,23.0,25.8
1989-03-28,,30.200000000000003,24.0,26.8
1989-03-30,,31.0,25.0,29.3
1989-03-31,,,24.6,29.0
1989-04-03,,,,27.700000000000003
1989-04-20,,,22.8,27.700000000000003
1989-04-24,,,,27.8
1989-04-25,,,24.0,26.400000000000002
1989-04-26,,,,25.900000000000002
1989-04-28,,,,27.200000000000003
1989-04-29,,,,26.700000000000003
1989-04-30,,,23.6,28.900000000000002
1989-05-02,,32.0,,27.3
1989-05-04,,,21.400000000000002,26.3
1989-05-06,,32.4,,27.0
1989-05-08,,,,27.3
1989-05-09,,31.0,,27.6
1989-05-10,,32.0,,29.200000000000003
1989-05-11,0.0,33.5,24.400000000000002,27.400000000000002
1989-05-14,,32.0,24.200000000000003,27.700000000000003
1989-05-15,,30.700000000000003,24.8,28.6
1989-05-16,,,,25.6
1989-05-17,,,,27.400000000000002
1989-05-22,,,23.8,28.6
1989-05-27,,30.700000000000003,,27.700000000000003
1989-05-30,,,22.400000000000002,27.8
1989-05-31,,,,26.8
1989-06-07,,,23.8,25.200000000000003
1989-06-08,24.900000000000002,,,25.1
1989-06-10,,,,26.900000000000002
1989-06-13,,,,26.400000000000002
1989-06-15,,27.200000000000003,23.8,25.1
1989-06-16,,27.6,,25.3
1989-06-19,,30.0,23.5,25.0
1989-06-20,,,22.8,25.700000000000003
1989-06-25,,,,25.8
1989-06-26,,29.6,,25.8
1989-06-27,,30.0,,25.400000000000002
1989-06-28,,,23.400000000000002,26.1
1989-06-30,,30.0,,25.700000000000003
1989-07-03,,,,25.200000000000003
1989-07-04,,,21.0,26.1
1989-07-05,,30.0,,25.700000000000003
1989-07-06,,,,26.900000000000002
1989-07-07,,,21.0,25.700000000000003
1989-07-10,,,23.400000000000002,27.5
1989-07-16,,,24.0,26.6
1989-07-18,,,23.200000000000003,26.700000000000003
1989-07-19,,,21.200000000000003,26.900000000000002
1989-07-20,,29.3,22.400000000000002,25.5
1989-07-25,,30.0,,24.700000000000003
1989-07-26,,28.3,21.6,25.6
1989-07-31,,,,25.6
1989-08-02,0.0,31.0,,25.1
1989-08-14,,30.200000000000003,23.1,26.700000000000003
1989-08-30,,,21.5,25.3
1989-09-01,,,21.6,27.200000000000003
1989-09-02,,,21.200000000000003,24.8
1989-09-03,,,,25.8
1989-09-07,,,,25.700000000000003
1989-09-08,0.0,30.0,21.0,25.700000000000003
1989-09-09,,,,26.200000000000003
1989-09-11,,,23.1,25.700000000000003
1989-09-18,,,21.5,25.900000000000002
1989-09-20,,31.0,,27.200000000000003
1989-09-21,,,22.400000000000002,27.1
1989-09-23,0.0,33.0,,26.700000000000003
1989-09-25,,,22.8,27.1
1989-10-05,,,21.700000000000003,24.700000000000003
1989-10-06,,,22.6,26.8
1989-10-07,,,,25.1
1989-10-09,,30.900000000000002,,25.700000000000003
1989-10-10,,,,27.3
1989-10-14,,32.2,,25.200000000000003
1989-10-16,,,21.8,26.3
1989-10-21,0.0,32.5,,26.6
1989-10-28,,,23.400000000000002,26.8
1989-11-01,,33.2,,25.400000000000002
1989-11-06,,32.5,23.200000000000003,27.8
1989-11-10,,,,27.3
1989-11-12,,,23.3,28.200000000000003
1989-12-02,,,24.0,27.6
1989-12-16,,,,27.700000000000003
1989-12-18,,,23.400000000000002,26.900000000000002
1989-12-19,,32.0,,27.700000000000003
1990-01-12,,32.0,23.6,28.400000000000002
1990-01-19,,,22.6,28.1
1990-01-20,,,,25.5
1990-01-22,,,22.200000000000003,25.900000000000002
1990-01-25,,31.200000000000003,,27.1
1990-01-27,,,,24.3
1990-01-29,,31.200000000000003,22.3,29.0
1990-02-14,,32.2,25.200000000000003,29.200000000000003
1990-02-16,,,21.400000000000002,29.3
1990-03-04,,,,27.8
1990-03-12,,,,27.1
1990-03-14,,,,25.900000000000002
1990-03-17,,,23.400000000000002,29.5
1990-03-22,,33.2,,27.1
1990-07-07,,28.8,,25.0
1990-07-08,,28.6,,25.1
1990-07-11,,,23.6,27.6
1990-07-12,,30.400000000000002,23.400000000000002,26.700000000000003
1990-07-13,,,23.200000000000003,28.3
1990-07-18,,29.0,21.0,25.900000000000002
1990-07-20,,29.900000000000002,,24.6
1990-07-22,,30.5,,25.700000000000003
1990-07-25,,,,25.700000000000003
1990-07-26,,,22.5,25.400000000000002
1990-07-27,,30.400000000000002,23.0,26.700000000000003
1990-07-28,,30.400000000000002,,25.900000000000002
1990-08-05,,,,25.400000000000002
1990-08-07,,30.200000000000003,,24.400000000000002
1990-08-08,,,,26.200000000000003
1990-08-09,,30.400000000000002,,25.1
1990-08-10,,,22.0,26.1
1990-08-13,,31.200000000000003,,26.700000000000003
1990-08-15,,27.8,21.6,25.400000000000002
1990-08-17,,,21.6,26.400000000000002
1990-08-19,0.0,28.200000000000003,,24.200000000000003
1990-08-24,,,,23.6
1990-08-29,,31.200000000000003,21.0,26.400000000000002
1990-09-10,,30.6,,25.200000000000003
1990-09-13,,,20.900000000000002,23.900000000000002
1990-09-14,,30.400000000000002,21.1,25.400000000000002
1990-10-24,0.0,32.800000000000004,22.400000000000002,27.400000000000002
1990-11-03,0.0,31.400000000000002,24.0,28.5
1990-11-07,,32.2,,28.6
1990-12-05,,33.0,22.400000000000002,27.700000000000003
1990-12-12,,,23.6,29.0
1990-12-28,0.0,33.800000000000004,22.400000000000002,29.5
1991-01-02,,33.4,21.200000000000003,28.6
1991-01-22,,30.5,22.6,27.8
1991-02-18,0.0,32.6,24.200000000000003,28.200000000000003
1991-02-21,,32.5,,25.200000000000003
1991-03-02,,30.700000000000003,,26.6
1991-03-03,0.0,31.400000000000002,23.1,27.400000000000002
1991-08-22,0.0,30.0,19.200000000000003,24.900000000000002
1991-09-15,,,18.6,26.0
1992-01-21,,30.8,23.400000000000002,27.900000000000002
1992-07-03,,28.8,22.1,25.1
1992-07-07,0.0,31.200000000000003,19.400000000000002,23.700000000000003
1992-08-08,0.0,30.400000000000002,,25.6
1992-09-09,0.0,31.200000000000003,24.5,26.3
1992-09-13,0.0,34.0,22.3,27.1
1992-09-14,0.0,32.7,,27.200000000000003
1992-09-22,,31.8,19.6,26.6
1992-09-25,,32.0,,26.700000000000003
1992-09-26,,,23.400000000000002,27.3
1992-09-29,,31.700000000000003,22.3,25.6
1992-09-30,0.0,,,21.200000000000003
1992-10-03,0.0,32.300000000000004,21.900000000000002,27.8
1992-10-04,99.10000000000001,30.3,,24.8
1992-10-09,,31.8,21.6,26.900000000000002
1992-10-10,,31.8,,26.900000000000002
1992-10-11,,,21.5,26.700000000000003
1992-10-12,,,,25.8
1992-10-13,,34.0,,25.5
1992-10-28,,,,25.5
1992-11-04,,,21.900000000000002,26.0
1992-11-10,,,,27.1
1992-11-12,,,22.400000000000002,28.5
1992-11-14,,,21.8,27.400000000000002
1992-11-16,,36.0,23.1,26.700000000000003
1992-11-23,,33.4,24.8,29.900000000000002
1992-11-24,,,,31.200000000000003
1992-11-25,0.0,32.4,24.0,28.900000000000002
1992-11-27,,32.800000000000004,,30.1
1992-11-28,,33.4,,29.3
1992-12-05,,,,28.3
1992-12-06,,32.6,23.700000000000003,28.3
1992-12-10,,,24.3,27.200000000000003
1992-12-18,,31.8,23.200000000000003,27.700000000000003
1992-12-19,,,,28.200000000000003
1992-12-22,,30.8,24.200000000000003,27.1
1992-12-26,,31.6,25.0,29.3
1992-12-27,0.0,31.900000000000002,25.0,28.5
1992-12-28,,,,28.5
1992-12-30,,,,27.1
1992-12-31,,,,25.700000000000003
1993-01-03,,,,27.8
1993-01-06,,32.6,24.0,25.8
1993-01-07,,,23.0,28.3
1993-01-08,,32.0,,28.200000000000003
1993-01-09,1.0,31.6,,26.700000000000003
1993-01-10,0.0,32.0,24.1,27.0
1993-01-12,,,,25.6
1993-01-16,,33.0,23.0,27.8
1993-01-24,,30.700000000000003,23.8,26.700000000000003
1993-01-25,,27.400000000000002,,24.900000000000002
1993-01-26,,29.400000000000002,23.400000000000002,25.6
1993-01-29,,,,27.1
1993-01-30,,31.200000000000003,,25.700000000000003
1993-01-31,,32.2,,28.3
1993-02-01,,,22.700000000000003,28.900000000000002
1993-02-03,,30.200000000000003,24.400000000000002,26.700000000000003
1993-02-04,,,14.8,28.900000000000002
1993-02-05,,30.200000000000003,23.8,26.1
1993-02-08,,30.400000000000002,24.0,25.6
1993-02-09,,,,28.3
1993-02-10,,,25.0,28.700000000000003
1993-02-13,,,23.200000000000003,27.8
1993-02-15,,31.6,,26.900000000000002
1993-02-17,,29.400000000000002,23.700000000000003,26.700000000000003
1993-02-18,,30.8,,26.8
1993-02-20,,30.200000000000003,23.0,25.1
1993-02-21,,31.400000000000002,21.200000000000003,28.6
1993-02-25,,,24.0,25.8
1993-03-02,15.0,31.8,,27.200000000000003
1993-03-10,0.0,31.200000000000003,,25.700000000000003
1993-03-11,,31.0,,27.3
1993-03-12,,,,26.700000000000003
1993-03-13,,,22.3,28.0
1993-03-15,0.0,,,26.5
1993-03-18,,,,24.200000000000003
1993-03-19,,31.6,22.5,27.8
1993-03-20,27.900000000000002,31.700000000000003,,27.900000000000002
1993-03-23,,31.200000000000003,,26.1
1993-03-25,,,,26.8
1993-03-26,,32.4,23.400000000000002,27.900000000000002
1993-03-30,,29.400000000000002,,26.3
1993-04-01,0.0,,22.400000000000002,28.400000000000002
1993-04-02,,,24.0,28.200000000000003
1993-04-06,,,,25.200000000000003
1993-04-07,,,,26.900000000000002
1993-04-09,0.0,29.0,,25.200000000000003
1993-04-10,,,23.3,26.3
1993-04-14,,,,26.8
1993-04-16,,,22.0,28.0
1993-04-19,,,,26.3
1993-04-21,0.0,30.8,,26.900000000000002
1993-04-24,0.0,30.0,,25.900000000000002
1993-04-26,,30.8,23.400000000000002,27.200000000000003
1993-04-27,,,,28.3
1993-04-28,,31.6,22.400000000000002,28.700000000000003
1993-04-29,,,22.0,28.400000000000002
1993-04-30,,29.400000000000002,,24.700000000000003
1993-05-01,0.0,31.200000000000003,,25.900000000000002
1993-05-02,,,,24.8
1993-05-05,,,21.200000000000003,26.400000000000002
